from,to,distance
9.0,32.0,1.4206504672765732
9.0,33.0,1.6485190391540527
9.0,34.0,2.597210109233856
9.0,35.0,2.296370506286621
9.0,36.0,1.1129857003688812
9.0,37.0,1.9785068780183792
9.0,40.0,0.38830648362636566
9.0,41.0,0.6391097903251648
9.0,43.0,1.2791301310062408
9.0,46.0,1.567456379532814
9.0,47.0,1.7174923047423363
9.0,50.0,1.1451455652713776
9.0,52.0,2.051999770104885
9.0,54.0,1.618176057934761
9.0,55.0,0.26955994963645935
9.0,56.0,0.7593415975570679
9.0,57.0,1.6663957014679909
9.0,58.0,1.0767796635627747
9.0,62.0,2.053580731153488
9.0,66.0,1.8319437727332115
9.0,67.0,2.0463700741529465
9.0,68.0,0.728813111782074
9.0,69.0,2.2400515377521515
9.0,70.0,1.4177463352680206
9.0,71.0,2.577049493789673
9.0,72.0,0.7397346645593643
9.0,74.0,1.8657636046409607
9.0,78.0,1.9752268344163895
9.0,80.0,0.4766357094049454
9.0,81.0,1.3173425197601318
9.0,82.0,0.44463005661964417
9.0,83.0,1.5185916051268578
9.0,84.0,0.5294262915849686
9.0,85.0,1.0407624542713165
9.0,88.0,1.003456950187683
9.0,90.0,1.3057727962732315
9.0,94.0,2.000123493373394
9.0,95.0,1.7960296496748924
9.0,96.0,2.1043212860822678
9.0,97.0,0.6121217906475067
9.0,98.0,1.9821555092930794
9.0,99.0,0.8696949332952499
9.0,101.0,1.7741070091724396
9.0,102.0,0.9672213792800903
9.0,104.0,1.8921900391578674
9.0,105.0,1.3026175200939178
9.0,106.0,2.019432693719864
9.0,107.0,0.8375383764505386
9.0,108.0,1.476137638092041
9.0,109.0,0.513214036822319
9.0,110.0,1.497276410460472
9.0,111.0,0.8218822181224823
9.0,112.0,2.137241929769516
9.0,114.0,0.941118448972702
9.0,115.0,1.3191870301961899
9.0,118.0,1.4321030378341675
9.0,121.0,0.8268499374389648
9.0,123.0,1.5689681768417358
9.0,124.0,1.3612557649612427
9.0,125.0,2.0973693877458572
9.0,126.0,0.7017718255519867
9.0,127.0,1.4179930537939072
9.0,128.0,1.501376748085022
9.0,129.0,2.205737128853798
9.0,130.0,1.4560605883598328
9.0,131.0,0.21610133349895477
9.0,132.0,0.9387916028499603
9.0,134.0,1.3244027346372604
9.0,136.0,1.1653077155351639
9.0,137.0,1.4417706280946732
9.0,141.0,1.3906536400318146
9.0,142.0,1.4681939333677292
9.0,143.0,2.039507508277893
9.0,144.0,1.720995768904686
9.0,145.0,1.2554000914096832
9.0,146.0,0.4375954568386078
9.0,148.0,2.200405031442642
9.0,149.0,0.8849170207977295
9.0,150.0,1.8050596863031387
9.0,151.0,0.5940463095903397
9.0,153.0,1.2050937563180923
9.0,154.0,1.165485441684723
9.0,155.0,1.782501868903637
9.0,156.0,0.4582587629556656
9.0,157.0,0.6709547191858292
9.0,158.0,0.895774707198143
9.0,159.0,1.7883642241358757
9.0,160.0,0.7352671101689339
9.0,164.0,0.7054382562637329
9.0,165.0,1.7239544987678528
9.0,166.0,1.704898476600647
9.0,167.0,1.3529863208532333
9.0,168.0,2.3055649548768997
9.0,169.0,1.7047708928585052
9.0,170.0,0.6248501688241959
9.0,171.0,0.6235005557537079
9.0,172.0,1.6804970800876617
9.0,174.0,1.681897595524788
9.0,175.0,0.8767686635255814
9.0,176.0,0.7089505791664124
9.0,177.0,0.832658015191555
9.0,181.0,2.049053579568863
9.0,182.0,1.984874576330185
9.0,183.0,0.5637424290180206
9.0,184.0,1.3942803665995598
9.0,185.0,1.3930230811238289
9.0,186.0,0.1218801885843277
9.0,187.0,0.4667273014783859
9.0,188.0,0.3135022521018982
9.0,189.0,0.910706952214241
9.0,190.0,0.8925176411867142
9.0,191.0,0.7254368364810944
9.0,193.0,1.5570025444030762
9.0,194.0,2.5921291410923004
9.0,195.0,1.2214959412813187
9.0,196.0,2.0306136906147003
9.0,201.0,1.6079502552747726
9.0,202.0,1.0058437585830688
9.0,203.0,1.6769345849752426
9.0,204.0,0.8882756531238556
9.0,205.0,0.7246153205633163
9.0,206.0,0.7862389385700226
9.0,207.0,0.6627072393894196
9.0,209.0,1.3111442029476166
9.0,211.0,0.9307462722063065
9.0,212.0,1.5607387125492096
9.0,213.0,0.8160502910614014
9.0,214.0,1.19012089073658
9.0,215.0,1.298641949892044
9.0,216.0,1.592103734612465
9.0,217.0,0.8902556598186493
9.0,218.0,1.048533633351326
9.0,219.0,0.43374011665582657
9.0,220.0,0.6790322810411453
9.0,221.0,0.6920297890901566
9.0,222.0,0.509148433804512
9.0,224.0,0.818073496222496
9.0,226.0,0.7940492630004883
9.0,227.0,0.7853025197982788
9.0,228.0,2.0753554105758667
9.0,229.0,1.4985304176807404
9.0,230.0,1.5583392232656479
9.0,231.0,1.5617855191230774
9.0,232.0,1.6926711201667786
9.0,233.0,1.8323021829128265
9.0,234.0,1.981038361787796
9.0,235.0,1.2443034946918488
9.0,236.0,1.363146334886551
9.0,237.0,1.0556183159351349
9.0,238.0,1.8633079826831818
9.0,239.0,2.222479671239853
9.0,240.0,1.895941585302353
9.0,243.0,1.2446596324443817
9.0,244.0,1.2467311173677444
9.0,246.0,1.6428417414426804
9.0,247.0,1.1037189215421677
9.0,248.0,0.7540853172540665
9.0,253.0,1.7036520093679428
9.0,254.0,0.8572917282581329
9.0,255.0,1.7064434811472893
9.0,257.0,1.452089101076126
9.0,258.0,2.14064559340477
9.0,259.0,2.2718909978866577
9.0,260.0,2.360633447766304
9.0,261.0,1.777983844280243
9.0,262.0,1.880937933921814
9.0,263.0,2.0333483517169952
9.0,264.0,1.6404873430728912
9.0,265.0,1.9873343110084534
9.0,266.0,2.056991159915924
9.0,267.0,2.0479884445667267
9.0,268.0,1.736611157655716
9.0,269.0,1.6768811345100403
9.0,270.0,1.6512250453233719
9.0,271.0,1.5200366079807281
9.0,272.0,1.4575625509023666
9.0,273.0,2.1665922701358795
9.0,286.0,2.769543841481209
9.0,288.0,2.9100107699632645
9.0,289.0,2.2635407000780106
9.0,290.0,2.739431783556938
9.0,291.0,2.6070591509342194
9.0,292.0,2.3114617466926575
9.0,293.0,2.4605493545532227
9.0,294.0,2.681883931159973
9.0,295.0,2.722018986940384
9.0,296.0,2.690761461853981
9.0,297.0,2.8864919245243073
9.0,298.0,2.1505261212587357
9.0,300.0,0.602912113070488
9.0,302.0,0.5560071989893913
9.0,303.0,1.3896085172891617
9.0,304.0,1.083424225449562
9.0,305.0,0.6308507472276688
9.0,306.0,0.7479133903980255
9.0,307.0,0.9282746762037277
9.0,308.0,0.806870773434639
9.0,310.0,2.2832518070936203
9.0,312.0,1.5855079591274261
9.0,313.0,0.7835538387298584
9.0,314.0,1.352932646870613
9.0,315.0,1.9864987134933472
9.0,316.0,1.865878939628601
9.0,317.0,1.9893162846565247
9.0,318.0,1.8682329952716827
9.0,319.0,1.269014298915863
9.0,321.0,2.0169470608234406
9.0,322.0,2.209292158484459
9.0,323.0,2.0703182071447372
9.0,324.0,1.6130774468183517
10.0,115.0,0.9963839054107666
11.0,2.0,1.041341632604599
11.0,4.0,1.1580266058444977
11.0,5.0,1.8469811007380486
11.0,8.0,1.4207246005535126
11.0,10.0,1.0935675352811813
11.0,12.0,1.718701921403408
11.0,13.0,1.279105931520462
11.0,16.0,0.9223698675632477
11.0,19.0,1.125348538160324
11.0,20.0,1.0920756682753563
11.0,21.0,2.263455294072628
11.0,27.0,2.9275489524006844
11.0,29.0,2.515760838985443
11.0,35.0,2.2375147938728333
11.0,37.0,1.5929873138666153
11.0,41.0,1.3064071536064148
11.0,43.0,1.220274418592453
11.0,46.0,1.3118081092834473
11.0,47.0,1.6586365923285484
11.0,48.0,0.30644065141677856
11.0,50.0,0.8943884819746017
11.0,52.0,1.9931440576910973
11.0,58.0,0.8175698071718216
11.0,60.0,0.49423549324274063
11.0,66.0,1.7730880603194237
11.0,67.0,1.9875143617391586
11.0,69.0,2.1811958253383636
11.0,70.0,1.1585364788770676
11.0,71.0,2.6372740268707275
11.0,72.0,0.983356699347496
11.0,74.0,1.8759248778223991
11.0,78.0,1.5897072702646255
11.0,83.0,1.45973589271307
11.0,88.0,0.6179373860359192
11.0,91.0,0.4501134306192398
11.0,94.0,1.9412677809596062
11.0,95.0,1.7371739372611046
11.0,97.0,0.8749316781759262
11.0,98.0,1.9232997968792915
11.0,99.0,1.11898572742939
11.0,102.0,1.3141119703650475
11.0,104.0,1.8333343267440796
11.0,110.0,0.6830222383141518
11.0,112.0,2.078386217355728
11.0,113.0,0.7775757908821106
11.0,115.0,1.0677945464849472
11.0,125.0,1.7118498235940933
11.0,128.0,0.668792724609375
11.0,129.0,2.14688141644001
11.0,130.0,0.6418064162135124
11.0,131.0,1.0339275225996971
11.0,134.0,1.6124897003173828
11.0,136.0,0.7797881513834
11.0,141.0,0.5432362854480743
11.0,142.0,0.6510184556245804
11.0,143.0,2.3095269724726677
11.0,145.0,0.4382246136665344
11.0,147.0,0.8496634140610695
11.0,148.0,1.1868354603648186
11.0,149.0,1.1295078098773956
11.0,150.0,0.9633006751537323
11.0,151.0,1.2028705924749374
11.0,153.0,1.4703356474637985
11.0,154.0,1.4142726510763168
11.0,155.0,1.723646156489849
11.0,156.0,2.738486833870411
11.0,158.0,1.1393967419862747
11.0,159.0,1.7295085117220879
11.0,160.0,0.8450820595026016
11.0,164.0,1.2714938819408417
11.0,165.0,0.8941061645746231
11.0,166.0,0.8782512247562408
11.0,167.0,0.538732148706913
11.0,168.0,1.3168252781033516
11.0,169.0,0.857353538274765
11.0,170.0,0.913371130824089
11.0,171.0,0.9115875214338303
11.0,172.0,1.4212872236967087
11.0,173.0,0.21403926610946655
11.0,181.0,1.2072945684194565
11.0,182.0,0.9396359845995903
11.0,184.0,1.335424654185772
11.0,185.0,1.334167368710041
11.0,190.0,0.5639000535011292
11.0,191.0,0.6665811240673065
11.0,193.0,0.7164047956466675
11.0,194.0,2.862148605287075
11.0,196.0,0.9726009294390678
11.0,201.0,1.896037220954895
11.0,202.0,1.2998613864183426
11.0,203.0,1.965021550655365
11.0,204.0,1.1369818896055222
11.0,205.0,1.0127022862434387
11.0,206.0,1.0148766785860062
11.0,207.0,1.3300046026706696
11.0,209.0,1.6051618307828903
11.0,226.0,1.020308792591095
11.0,227.0,1.0142280459403992
11.0,229.0,0.673194482922554
11.0,230.0,0.7440850511193275
11.0,231.0,0.720026507973671
11.0,232.0,0.8455323874950409
11.0,233.0,0.845934621989727
11.0,234.0,0.9370018765330315
11.0,235.0,0.4300493225455284
11.0,236.0,0.5211118161678314
11.0,237.0,0.8189682811498642
11.0,238.0,2.1333274468779564
11.0,239.0,2.4924991354346275
11.0,243.0,0.8591400682926178
11.0,244.0,0.8612115532159805
11.0,252.0,0.3942153751850128
11.0,254.0,1.1458126902580261
11.0,255.0,1.6475877687335014
11.0,257.0,0.6349136233329773
11.0,258.0,1.3153096586465836
11.0,259.0,1.3421938940882683
11.0,260.0,1.4059474542737007
11.0,261.0,0.9526479095220566
11.0,262.0,1.0556019991636276
11.0,263.0,1.208012416958809
11.0,264.0,0.8262331709265709
11.0,265.0,1.03264831751585
11.0,266.0,1.0863594189286232
11.0,267.0,1.079214759171009
11.0,268.0,0.9223569855093956
11.0,269.0,0.8515451997518539
11.0,270.0,0.8258891105651855
11.0,271.0,0.7057824358344078
11.0,272.0,0.6433083787560463
11.0,273.0,1.2119062766432762
11.0,286.0,2.8073565661907196
11.0,288.0,2.8511550575494766
11.0,289.0,2.533560164272785
11.0,290.0,2.7673211693763733
11.0,291.0,2.877078615128994
11.0,292.0,2.581481210887432
11.0,293.0,2.7305688187479973
11.0,294.0,2.9519033953547478
11.0,295.0,2.9920384511351585
11.0,296.0,2.631905749440193
11.0,297.0,2.9143813103437424
11.0,298.0,2.4205455854535103
11.0,310.0,1.4359265491366386
11.0,311.0,0.6858983859419823
11.0,312.0,1.3488579243421555
11.0,313.0,1.1909715086221695
11.0,314.0,0.5386784747242928
11.0,315.0,1.1459009647369385
11.0,316.0,1.0252811908721924
11.0,317.0,1.148718535900116
11.0,318.0,1.027635246515274
11.0,319.0,1.5554133504629135
11.0,321.0,1.1776043176651
11.0,322.0,1.3675331473350525
11.0,323.0,1.2285591959953308
11.0,324.0,0.7702295780181885
12.0,5.0,0.8504467681050301
12.0,21.0,1.269482560455799
12.0,27.0,1.96286990493536
12.0,29.0,1.850863792002201
12.0,35.0,1.5726177468895912
12.0,47.0,0.9856433272361755
12.0,52.0,1.026069812476635
12.0,66.0,1.6198399066925049
12.0,67.0,1.3226173147559166
12.0,69.0,1.5162987783551216
12.0,71.0,1.882389910519123
12.0,74.0,0.744202196598053
12.0,83.0,0.8056862354278564
12.0,94.0,1.2763707339763641
12.0,95.0,1.5810014605522156
12.0,98.0,0.9672710373997688
12.0,104.0,1.1684372797608376
12.0,112.0,1.4134891703724861
12.0,129.0,1.481984369456768
12.0,143.0,1.3448479250073433
12.0,155.0,1.058749109506607
12.0,156.0,1.7738077864050865
12.0,159.0,1.0652528405189514
12.0,194.0,1.8974695578217506
12.0,238.0,1.168648399412632
12.0,239.0,1.5278200879693031
12.0,255.0,0.9730481803417206
12.0,286.0,2.074884258210659
12.0,288.0,2.1862580105662346
12.0,289.0,1.5688811168074608
12.0,290.0,2.0447722002863884
12.0,291.0,1.9123995676636696
12.0,292.0,1.6168021634221077
12.0,293.0,1.7658897712826729
12.0,294.0,1.9872243478894234
12.0,295.0,2.027359403669834
12.0,296.0,1.9670087024569511
12.0,297.0,2.1918323412537575
12.0,298.0,1.4558665379881859
13.0,153.0,0.5996650010347366
13.0,154.0,0.5600566864013672
13.0,202.0,0.40041500329971313
13.0,204.0,0.5828820466995239
13.0,206.0,0.7688327431678772
13.0,207.0,0.9193078875541687
13.0,209.0,0.7057154476642609
13.0,319.0,0.6635855436325073
14.0,2.0,0.8270775377750397
14.0,4.0,0.685791626572609
14.0,5.0,1.6119133085012436
14.0,7.0,1.3571183308959007
14.0,8.0,1.668857917189598
14.0,9.0,1.157506674528122
14.0,10.0,1.5026654750108719
14.0,12.0,1.9668352380394936
14.0,13.0,1.2305462807416916
14.0,15.0,1.0854315534234047
14.0,16.0,1.3322760611772537
14.0,18.0,0.7541445046663284
14.0,19.0,0.9197489768266678
14.0,20.0,2.3264458030462265
14.0,21.0,2.0309491008520126
14.0,24.0,1.133938506245613
14.0,25.0,1.4713527709245682
14.0,26.0,0.5840411335229874
14.0,27.0,2.2974346205592155
14.0,29.0,2.3522719219326973
14.0,31.0,0.8486419022083282
14.0,32.0,1.060555599629879
14.0,33.0,1.2884241715073586
14.0,34.0,2.237115241587162
14.0,35.0,2.0832188352942467
14.0,36.0,1.3065262138843536
14.0,37.0,2.167784482240677
14.0,40.0,1.204326793551445
14.0,41.0,0.8341721743345261
14.0,43.0,1.4684077352285385
14.0,45.0,0.6470409631729126
14.0,46.0,1.7217143028974533
14.0,47.0,1.7395054623484612
14.0,50.0,1.2994034886360168
14.0,52.0,1.7875363528728485
14.0,54.0,1.8117165714502335
14.0,55.0,1.0855802595615387
14.0,56.0,0.9324693977832794
14.0,57.0,1.7585371062159538
14.0,58.0,1.2530974745750427
14.0,62.0,1.693485863506794
14.0,66.0,2.021221376955509
14.0,67.0,2.0683832317590714
14.0,68.0,0.9043620228767395
14.0,69.0,2.2620646953582764
14.0,70.0,1.5940641462802887
14.0,71.0,2.2169546261429787
14.0,72.0,0.9347970485687256
14.0,74.0,1.5056687369942665
14.0,78.0,2.164504438638687
14.0,80.0,0.11654084175825119
14.0,81.0,0.9572476521134377
14.0,82.0,0.612891435623169
14.0,83.0,1.5406047627329826
14.0,84.0,0.45256778597831726
14.0,85.0,0.6806675866246223
14.0,88.0,1.1927345544099808
14.0,90.0,1.499313309788704
14.0,93.0,0.5664845705032349
14.0,94.0,1.7506944760680199
14.0,95.0,1.98530725389719
14.0,96.0,1.7442264184355736
14.0,97.0,0.807184174656868
14.0,98.0,1.7287375777959824
14.0,99.0,1.0647573173046112
14.0,101.0,1.4140121415257454
14.0,102.0,1.1214793026447296
14.0,104.0,1.9142031967639923
14.0,105.0,1.4961580336093903
14.0,106.0,1.6593378260731697
14.0,107.0,1.4436973929405212
14.0,108.0,1.1160427704453468
14.0,109.0,1.4515991508960724
14.0,110.0,1.6827096343040466
14.0,111.0,1.0154227316379547
14.0,112.0,2.159255087375641
14.0,114.0,0.5810235813260078
14.0,115.0,1.4734449535608292
14.0,118.0,1.62564355134964
14.0,121.0,0.8264862298965454
14.0,123.0,1.2088733091950417
14.0,124.0,1.554796278476715
14.0,125.0,2.286646991968155
14.0,126.0,0.8796719908714294
14.0,127.0,1.057898186147213
14.0,128.0,1.6868099719285965
14.0,129.0,1.9705859795212746
14.0,130.0,1.6414938122034073
14.0,131.0,0.940902940928936
14.0,132.0,1.1323321163654327
14.0,134.0,1.5194651186466217
14.0,136.0,1.3545853197574615
14.0,137.0,1.6353111416101456
14.0,141.0,1.576086863875389
14.0,142.0,1.6536271572113037
14.0,143.0,1.6794126406311989
14.0,144.0,1.3609009012579918
14.0,145.0,1.4408333152532578
14.0,146.0,1.0844136476516724
14.0,148.0,2.3858382552862167
14.0,149.0,1.0799794048070908
14.0,150.0,1.9904929101467133
14.0,151.0,0.7833239138126373
14.0,153.0,1.3457168489694595
14.0,154.0,1.30610853433609
14.0,155.0,1.8045150265097618
14.0,156.0,1.576605275273323
14.0,157.0,1.7893012315034866
14.0,158.0,1.0908370912075043
14.0,159.0,1.8103773817420006
14.0,160.0,0.9303294941782951
14.0,164.0,0.8947158604860306
14.0,165.0,1.9093877226114273
14.0,166.0,1.8903317004442215
14.0,167.0,1.5384195446968079
14.0,168.0,2.4909981787204742
14.0,169.0,1.8902041167020798
14.0,170.0,0.8199125528335571
14.0,171.0,0.8185629397630692
14.0,172.0,1.8568148910999298
14.0,174.0,1.8754381090402603
14.0,175.0,1.054668828845024
14.0,176.0,0.9024910926818848
14.0,177.0,1.0261985287070274
14.0,181.0,2.2344868034124374
14.0,182.0,2.1703078001737595
14.0,183.0,1.682088941335678
14.0,184.0,1.5835579708218575
14.0,185.0,1.5823006853461266
14.0,186.0,1.2402267009019852
14.0,187.0,1.5850738137960434
14.0,188.0,1.4318487644195557
14.0,189.0,1.6054637134075165
14.0,190.0,1.0680665522813797
14.0,191.0,0.914714440703392
14.0,193.0,1.7424357682466507
14.0,194.0,2.2320342734456062
14.0,195.0,0.8614010736346245
14.0,196.0,2.216046914458275
14.0,201.0,1.803012639284134
14.0,202.0,1.146466851234436
14.0,203.0,1.8719969689846039
14.0,204.0,1.0638245642185211
14.0,205.0,0.9196777045726776
14.0,206.0,0.9813013225793839
14.0,207.0,0.8577696233987808
14.0,209.0,1.4517672955989838
14.0,211.0,1.1242867857217789
14.0,212.0,1.6528801172971725
14.0,213.0,1.0095908045768738
14.0,214.0,1.3836614042520523
14.0,215.0,1.390783354640007
14.0,216.0,1.7856442481279373
14.0,217.0,0.9823970645666122
14.0,218.0,1.5995187759399414
14.0,219.0,1.3534068167209625
14.0,220.0,1.7973787933588028
14.0,221.0,0.5656776130199432
14.0,222.0,1.6274949461221695
14.0,224.0,1.5572291165590286
14.0,226.0,0.9891116470098495
14.0,227.0,0.9803649038076401
14.0,228.0,1.7152605429291725
14.0,229.0,1.6839636415243149
14.0,230.0,1.7437724471092224
14.0,231.0,1.747218742966652
14.0,232.0,1.878104344010353
14.0,233.0,2.017735406756401
14.0,234.0,2.1664715856313705
14.0,235.0,1.4297367185354233
14.0,236.0,1.5485795587301254
14.0,237.0,1.2410515397787094
14.0,238.0,1.5032131150364876
14.0,239.0,1.8623848035931587
14.0,240.0,1.5358467176556587
14.0,243.0,1.4339372366666794
14.0,244.0,1.4360087215900421
14.0,246.0,1.8363822549581528
14.0,247.0,1.7213326543569565
14.0,248.0,0.6260565221309662
14.0,251.0,0.3502552807331085
14.0,253.0,1.878736361861229
14.0,254.0,1.0523541122674942
14.0,255.0,1.7284566387534142
14.0,257.0,1.6375223249197006
14.0,258.0,2.3260788172483444
14.0,259.0,2.4573242217302322
14.0,260.0,2.5460666716098785
14.0,261.0,1.9634170681238174
14.0,262.0,2.0663711577653885
14.0,263.0,2.2187815755605698
14.0,264.0,1.8259205669164658
14.0,265.0,2.172767534852028
14.0,266.0,2.2424243837594986
14.0,267.0,2.233421668410301
14.0,268.0,1.9220443814992905
14.0,269.0,1.8623143583536148
14.0,270.0,1.8366582691669464
14.0,271.0,1.7054698318243027
14.0,272.0,1.6429957747459412
14.0,273.0,2.352025493979454
14.0,286.0,2.4094489738345146
14.0,288.0,2.687666140496731
14.0,289.0,1.9034458324313164
14.0,290.0,2.379336915910244
14.0,291.0,2.246964283287525
14.0,292.0,1.9513668790459633
14.0,293.0,2.1004544869065285
14.0,294.0,2.321789063513279
14.0,295.0,2.3619241192936897
14.0,296.0,2.4684168323874474
14.0,297.0,2.526397056877613
14.0,298.0,1.7904312536120415
14.0,300.0,0.2428172454237938
14.0,302.0,1.202825389802456
14.0,303.0,1.0295136496424675
14.0,304.0,0.7233293578028679
14.0,305.0,0.2707558795809746
14.0,306.0,0.38781852275133133
14.0,307.0,0.5681798085570335
14.0,308.0,0.4467759057879448
14.0,310.0,2.468685030937195
14.0,312.0,1.7709411829710007
14.0,313.0,0.9728314429521561
14.0,314.0,1.5383658707141876
14.0,315.0,2.1719319373369217
14.0,316.0,2.0513121634721756
14.0,317.0,2.174749508500099
14.0,318.0,2.0536662191152573
14.0,319.0,1.4096373915672302
14.0,321.0,2.202380284667015
14.0,322.0,2.3947253823280334
14.0,323.0,2.2557514309883118
14.0,324.0,1.7985106706619263
15.0,2.0,1.9399409145116806
15.0,4.0,2.0566258877515793
15.0,5.0,0.5659071132540703
15.0,7.0,0.3111121356487274
15.0,8.0,2.301478862762451
15.0,10.0,1.1922472417354584
15.0,12.0,1.2597770392894745
15.0,13.0,2.169691488146782
15.0,16.0,1.8097924292087555
15.0,19.0,2.0239478200674057
15.0,20.0,2.1987930089235306
15.0,21.0,0.9849429056048393
15.0,27.0,1.2277527749538422
15.0,29.0,1.282590076327324
15.0,32.0,1.064737617969513
15.0,33.0,0.21874232590198517
15.0,34.0,1.1796018928289413
15.0,35.0,1.0478197187185287
15.0,37.0,2.467795729637146
15.0,41.0,2.2050064355134964
15.0,43.0,2.1010286808013916
15.0,46.0,1.4299723356962204
15.0,47.0,0.6934992671012878
15.0,50.0,0.9889852553606033
15.0,52.0,0.7415301576256752
15.0,58.0,1.6927468180656433
15.0,62.0,0.6238040179014206
15.0,66.0,1.3189582526683807
15.0,67.0,1.022377036511898
15.0,69.0,1.216058500111103
15.0,70.0,2.0337134897708893
15.0,71.0,1.1472727805376053
15.0,72.0,1.873942255973816
15.0,74.0,0.4596625417470932
15.0,78.0,2.4645156860351562
15.0,81.0,0.6813440322875977
15.0,83.0,0.4945985674858093
15.0,85.0,0.40476396679878235
15.0,88.0,1.49274580180645
15.0,94.0,0.7152953594923019
15.0,95.0,1.2801198065280914
15.0,96.0,0.705135390162468
15.0,97.0,1.765517234802246
15.0,98.0,0.682731382548809
15.0,99.0,2.00957128405571
15.0,101.0,0.3640529662370682
15.0,102.0,2.2354360073804855
15.0,104.0,0.868197001516819
15.0,106.0,0.5896559804677963
15.0,108.0,0.6778155118227005
15.0,110.0,1.555277943611145
15.0,112.0,1.1132488921284676
15.0,114.0,0.5467389225959778
15.0,115.0,1.1630267202854156
15.0,123.0,0.15891413390636444
15.0,125.0,2.586658239364624
15.0,127.0,0.781994566321373
15.0,128.0,1.5593782812356949
15.0,129.0,0.9351868629455566
15.0,130.0,1.5140621215105057
15.0,131.0,1.9325268045067787
15.0,134.0,2.5110889822244644
15.0,136.0,1.6545965671539307
15.0,141.0,1.4486551731824875
15.0,142.0,1.526195466518402
15.0,143.0,0.6097307950258255
15.0,144.0,0.7855150699615479
15.0,145.0,1.3134016245603561
15.0,148.0,2.258406564593315
15.0,149.0,2.0200933665037155
15.0,150.0,1.8630612194538116
15.0,151.0,2.0934561491012573
15.0,153.0,2.3609212040901184
15.0,154.0,2.3048582077026367
15.0,155.0,0.7585088312625885
15.0,156.0,1.0386906564235687
15.0,158.0,2.0299822986125946
15.0,159.0,0.7643711864948273
15.0,160.0,1.7356676161289215
